position_id,position_name,row,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16
1,Stairs,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1,Stairs,1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1,Stairs,2,.,.,.,.,.,.,.,.,.,.,.,o,o,o,.,.,.
1,Stairs,3,.,.,.,.,.,.,.,.,.,.,o,S1,S1,S1,o,.,.
1,Stairs,4,.,.,.,.,.,.,.,.,.,.,o,S1,S1,S1,o,.,.
1,Stairs,5,.,.,.,.,.,.,.,.,.,o,o,S1,S1,S1,o,.,.
1,Stairs,6,.,.,.,.,.,.,.,.,o,S1,S1,o,W1,o,.,.,.
1,Stairs,7,.,.,.,.,.,.,.,o,S1,S1,S1,o,W1,W1,o,.,.
1,Stairs,8,.,.,.,.,.,o,o,o,S1,S1,S1,o,W1,W1,W1,o,.
1,Stairs,9,.,.,.,.,o,S1,S1,S1,o,G1,o,.,o,G1,o,.,.
1,Stairs,10,.,.,.,.,o,S1,S1,S1,o,G1,G1,o,o,G1,G1,o,.
1,Stairs,11,.,.,o,o,o,S1,S1,S1,o,G1,G1,o,o,G1,G1,G1,o
1,Stairs,12,.,o,S1,S1,S1,o,G1,G1,o,o,W1,W1,o,o,W1,W1,o
1,Stairs,13,.,o,S1,S1,S1,o,G1,G1,o,o,W1,W1,o,o,W1,W1,o
1,Stairs,14,.,o,S1,S1,S1,o,G1,G1,o,o,W1,W1,o,o,W1,W1,o
1,Stairs,15,.,.,o,o,o,.,o,o,.,.,o,o,.,.,o,o,.
2,Octopus,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2,Octopus,1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2,Octopus,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2,Octopus,3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2,Octopus,4,.,.,.,o,o,o,.,.,o,o,o,o,.,o,o,.
2,Octopus,5,.,.,o,S1,S1,S1,o,o,S1,S1,S1,S1,o,S1,S1,o
2,Octopus,6,.,.,o,S1,o,S1,o,o,S1,o,o,o,o,o,S1,o
2,Octopus,7,.,.,o,S1,o,G1,G1,G1,S1,G1,G1,G1,S1,S1,S1,o
2,Octopus,8,.,.,o,o,o,G1,G1,G1,.,G1,G1,G1,o,o,o,.
2,Octopus,9,.,o,S1,S1,S1,G1,G1,G1,S1,G1,G1,G1,o,S1,o,.
2,Octopus,10,.,o,S1,o,o,o,o,o,S1,o,o,S1,o,S1,o,.
2,Octopus,11,.,o,S1,S1,o,S1,S1,S1,S1,o,o,S1,S1,S1,o,.
2,Octopus,12,.,.,o,o,.,o,o,o,o,.,.,o,o,o,.,.
3,Wind wheel,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
3,Wind wheel,1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
3,Wind wheel,2,.,.,.,.,.,o,o,o,.,.,.,.,.,.,.
3,Wind wheel,3,.,.,.,.,o,S1,S1,S1,o,o,o,o,.,.,.
3,Wind wheel,4,.,.,.,.,o,o,S1,S1,o,G2,G2,G2,o,o,.
3,Wind wheel,5,.,.,.,o,G1,G3,G1,S1,o,G2,G2,G2,o,S2,o
3,Wind wheel,6,.,.,.,o,G1,G1,G1,o,o,G2,G2,G2,S2,S2,o
3,Wind wheel,7,.,.,.,o,G1,G1,G1,W1,W1,W1,o,S2,S2,S2,o
3,Wind wheel,8,.,.,.,o,o,o,o,W1,W1,W1,o,o,o,o,.
3,Wind wheel,9,.,.,o,S4,S4,S4,o,W1,W1,W1,G3,G3,G3,o,.
3,Wind wheel,10,.,.,o,S4,S4,G4,G4,G4,o,o,G3,G3,G3,o,.
3,Wind wheel,11,.,.,o,S4,o,G4,G4,G4,o,S3,G3,G3,G3,o,.
3,Wind wheel,12,.,.,.,o,o,G4,G4,G4,o,S3,S3,o,o,.,.
3,Wind wheel,13,.,.,.,.,.,o,o,o,o,S3,S3,S3,o,.,.
3,Wind wheel,14,.,.,.,.,.,.,.,.,.,o,o,o,.,.,.
4,Gentle kiss,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
4,Gentle kiss,1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
4,Gentle kiss,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
4,Gentle kiss,3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
4,Gentle kiss,4,.,.,.,o,o,o,.,.,.,o,o,o,.,.,.,.
4,Gentle kiss,5,.,.,o,S2,S2,S2,o,o,o,W2,W2,W2,o,.,.,.
4,Gentle kiss,6,.,.,o,S2,S2,S2,G1,G1,G1,W2,W2,W2,G4,o,.,.
4,Gentle kiss,7,.,.,o,S2,S2,S2,G1,G1,o,W2,W2,W2,G4,G4,o,.
4,Gentle kiss,8,.,.,.,o,o,o,G1,o,o,W2,W2,W2,G4,G4,G4,o
4,Gentle kiss,9,.,.,o,G3,G3,G3,W1,W1,W1,o,o,G2,o,o,o,.
4,Gentle kiss,10,.,.,.,o,G3,G3,W1,W1,W1,o,G2,G2,S1,S1,S1,o
4,Gentle kiss,11,.,.,.,.,o,G3,W1,W1,W1,G2,G2,G2,S1,S1,S1,o
4,Gentle kiss,12,.,.,.,.,.,o,W1,W1,W1,o,o,o,S1,S1,S1,o
4,Gentle kiss,13,.,.,.,.,.,.,o,o,o,.,.,.,o,o,o,.
5,Utopia,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
